Rukiazerah,366,Elder Druid,Male,Quelibra,"Dec 02 2020, 10:08 CET","Dec 04 2020, 10:00 CET",3500 
Merlin Olafs,45,Paladin,Male,Adra,"Dec 28 2020, 10:04 CET","Dec 29 2020, 10:00 CET",57 
Xerac,318,Elder Druid,Male,Garnera,"Dec 02 2020, 10:08 CET","Dec 03 2020, 10:00 CET",3101 
Dexor Majestick,229,Druid,Male,Torpera,"Dec 02 2020, 10:07 CET","Dec 03 2020, 10:00 CET",2000 
Shiusek,433,Elder Druid,Male,Bona,"Dec 07 2020, 11:09 CET","Dec 08 2020, 20:00 CET",3703 
Emerald Hawk,335,Elder Druid,Female,Calmera,"Dec 10 2020, 10:06 CET","Dec 11 2020, 10:00 CET",1500 
Gilenito,168,Druid,Male,Impera,"Dec 10 2020, 10:09 CET","Dec 12 2020, 06:00 CET",352 
Piterxzitiz Return,138,Sorcerer,Male,Kalibra,"Dec 17 2020, 10:06 CET","Dec 20 2020, 10:00 CET",200 
Sandrozord Nomercy,159,Paladin,Male,Utobra,"Dec 22 2020, 10:06 CET","Dec 23 2020, 10:00 CET",995 
Arius Sigo,96,Royal Paladin,Male,Solidera,"Dec 18 2020, 10:07 CET","Dec 25 2020, 10:00 CET",58 
Ralic Tazz,283,Druid,Male,Yonabra,"Nov 11 2020, 10:06 CET","Dec 10 2020, 10:00 CET",2000 
Rylae,59,Elder Druid,Male,Luminera,"Dec 28 2020, 10:06 CET","Dec 30 2020, 05:00 CET",401 
Suuushi,332,Elder Druid,Female,Firmera,"Dec 22 2020, 10:06 CET","Dec 23 2020, 10:00 CET",1902 
Zanty Knight,172,Elite Knight,Male,Vunira,"Dec 06 2020, 10:08 CET","Dec 08 2020, 10:00 CET",201 
One Umaah,177,Elite Knight,Male,Antica,"Dec 27 2020, 10:06 CET","Dec 28 2020, 10:15 CET",519 
Marry Ill,250,Royal Paladin,Male,Epoca,"Nov 26 2020, 10:06 CET","Dec 04 2020, 10:00 CET",2000 
Dondi Supamida,162,Master Sorcerer,Male,Firmera,"Dec 12 2020, 10:07 CET","Dec 14 2020, 09:45 CET",800 
Alaan Castleberry,349,Druid,Male,Talera,"Dec 10 2020, 10:09 CET","Dec 14 2020, 10:00 CET",3501 
Brecatudo Shar,55,Druid,Male,Ombra,"Dec 15 2020, 11:00 CET","Dec 17 2020, 01:00 CET",102 
Baltibre,82,Elite Knight,Male,Peloria,"Dec 18 2020, 10:08 CET","Dec 19 2020, 23:00 CET",261 
Kiiltroz,326,Paladin,Male,Kenora,"Dec 20 2020, 10:04 CET","Dec 21 2020, 10:00 CET",2800 
Kross Paladin,167,Royal Paladin,Female,Celebra,"Dec 06 2020, 10:06 CET","Dec 20 2020, 08:00 CET",1301 
Matheeus Djkarian,400,Master Sorcerer,Male,Quelibra,"Dec 28 2020, 10:09 CET","Dec 30 2020, 21:00 CET",5000 
Seth Deroni,46,Elite Knight,Male,Dibra,"Dec 28 2020, 10:06 CET","Dec 29 2020, 10:00 CET",400 
Khaint Thaor,315,Elite Knight,Male,Kalibra,"Dec 30 2020, 10:08 CET","Dec 31 2020, 16:00 CET",2001 
Doppelkupplung,85,Elite Knight,Male,Pacembra,"Dec 03 2020, 10:05 CET","Dec 05 2020, 06:00 CET",401 
Kiing Felps,390,Sorcerer,Male,Harmonia,"Dec 05 2020, 10:05 CET","Dec 06 2020, 10:00 CET",3950 
Shadow Ozil,400,Royal Paladin,Male,Astera,"Dec 08 2020, 10:38 CET","Dec 12 2020, 01:00 CET",10001 
Marladin,207,Royal Paladin,Male,Solidera,"Dec 12 2020, 10:09 CET","Dec 13 2020, 10:00 CET",751 
Ruth Renee,211,Master Sorcerer,Female,Unica,"Dec 17 2020, 10:04 CET","Dec 21 2020, 10:00 CET",674 
Xefou Draar,128,Elder Druid,Male,Refugia,"Dec 21 2020, 10:04 CET","Dec 22 2020, 10:00 CET",200 
Purple Talhadas,309,Master Sorcerer,Female,Zenobra,"Dec 23 2020, 10:05 CET","Dec 24 2020, 10:00 CET",2800 
Aphigax kami,42,Master Sorcerer,Male,Solidera,"Dec 09 2020, 10:09 CET","Dec 10 2020, 10:00 CET",57 
Siervo of Russia,60,Royal Paladin,Male,Vunira,"Dec 29 2020, 10:07 CET","Dec 30 2020, 10:00 CET",80 
Qastien,105,Master Sorcerer,Male,Unica,"Dec 25 2020, 10:04 CET","Dec 31 2020, 10:00 CET",167 
Jentz,185,Paladin,Male,Menera,"Dec 23 2020, 10:06 CET","Dec 24 2020, 10:00 CET",1000 
Wolf Razor,286,Elite Knight,Male,Yonabra,"Dec 23 2020, 10:06 CET","Dec 25 2020, 10:00 CET",2999 
Alkataryk,175,Elder Druid,Male,Libertabra,"Dec 07 2020, 11:09 CET","Dec 12 2020, 21:00 CET",1000 
Duckyy,180,Master Sorcerer,Female,Wintera,"Dec 19 2020, 10:07 CET","Dec 26 2020, 10:00 CET",3000 
Zagktex,383,Royal Paladin,Male,Epoca,"Dec 24 2020, 10:06 CET","Dec 29 2020, 10:00 CET",2521 
Chino cruz fourth,71,Royal Paladin,Male,Nefera,"Dec 15 2020, 11:00 CET","Dec 24 2020, 10:00 CET",1000 
Pacifica,299,Royal Paladin,Female,Talera,"Dec 03 2020, 10:09 CET","Dec 04 2020, 10:00 CET",1900 
Narca Baer,306,Druid,Male,Antica,"Nov 10 2020, 10:05 CET","Dec 09 2020, 10:00 CET",2500 
Aena Aeliali,33,Druid,Male,Bona,"Dec 15 2020, 10:59 CET","Dec 16 2020, 20:00 CET",66 
Shopmasp de Metal,253,Royal Paladin,Male,Ferobra,"Dec 26 2020, 10:09 CET","Dec 28 2020, 03:00 CET",1226 
Yoshimar,170,Master Sorcerer,Male,Talera,"Dec 19 2020, 10:09 CET","Dec 20 2020, 10:00 CET",602 
Wijalinho,182,Sorcerer,Male,Macabra,"Dec 27 2020, 10:08 CET","Dec 28 2020, 18:00 CET",501 
Aioria paladin,95,Royal Paladin,Male,Garnera,"Dec 19 2020, 10:09 CET","Dec 20 2020, 10:00 CET",501 
Shiack Might,182,Royal Paladin,Male,Pacera,"Dec 08 2020, 10:38 CET","Dec 09 2020, 17:30 CET",551 
Canik Windsburn,14,Paladin,Male,Quintera,"Dec 16 2020, 10:06 CET","Dec 17 2020, 10:00 CET",250 
Darck weydr,43,Royal Paladin,Male,Gladera,"Dec 27 2020, 10:08 CET","Dec 29 2020, 10:00 CET",200 
Kradziejka Loota,85,Elite Knight,Female,Concorda,"Dec 09 2020, 10:05 CET","Dec 13 2020, 10:00 CET",451 
Skrillez,340,Elder Druid,Female,Inabra,"Dec 19 2020, 10:07 CET","Dec 23 2020, 03:00 CET",3004 
Yasus Olivis,132,Elder Druid,Male,Dibra,"Dec 01 2020, 10:24 CET","Dec 02 2020, 10:00 CET",400 
Frozen Creek,120,Elite Knight,Male,Calmera,"Nov 30 2020, 10:51 CET","Dec 02 2020, 10:00 CET",153 
Kakish,130,Master Sorcerer,Male,Quelibra,"Dec 10 2020, 10:08 CET","Dec 12 2020, 16:00 CET",556 
Firstly Hanys,48,Elite Knight,Male,Antica,"Dec 08 2020, 10:39 CET","Dec 13 2020, 10:00 CET",301 
Hawood,259,Royal Paladin,Male,Relania,"Dec 16 2020, 10:05 CET","Dec 17 2020, 10:00 CET",1456 
Finkell,234,Elder Druid,Male,Celesta,"Dec 21 2020, 10:05 CET","Dec 23 2020, 10:00 CET",702 
Nenem Rulla,399,Knight,Male,Zunera,"Dec 03 2020, 10:08 CET","Dec 15 2020, 10:00 CET",1601 
Gabi Vida Loca,193,Elite Knight,Female,Kalibra,"Dec 17 2020, 10:07 CET","Dec 19 2020, 09:00 CET",700 
Protovit,328,Royal Paladin,Male,Yonabra,"Dec 06 2020, 10:06 CET","Dec 09 2020, 20:00 CET",3701 
Herumbras Fat,304,Master Sorcerer,Male,Gladera,"Dec 07 2020, 11:10 CET","Dec 10 2020, 03:00 CET",1201 
Aura Star Dream,86,Master Sorcerer,Female,Celebra,"Dec 20 2020, 10:06 CET","Dec 22 2020, 10:00 CET",57 
Sorveteiro Jogando Obrigado,11,Druid,Male,Nossobra,"Dec 02 2020, 10:07 CET","Dec 06 2020, 08:00 CET",62 
Neriso,169,Royal Paladin,Male,Nefera,"Nov 20 2020, 10:09 CET","Dec 19 2020, 10:00 CET",251 
Aishad,258,Druid,Male,Ferobra,"Dec 21 2020, 10:07 CET","Dec 22 2020, 10:00 CET",2500 
Perfeect,71,Elite Knight,Male,Firmera,"Dec 06 2020, 10:07 CET","Dec 08 2020, 10:00 CET",250 
Rumakiem,320,Paladin,Male,Calmera,"Dec 07 2020, 11:10 CET","Dec 12 2020, 21:00 CET",2101 
Laidy'Knight,36,Knight,Female,Antica,"Dec 16 2020, 10:05 CET","Dec 20 2020, 21:00 CET",2501 
Tafegon Elve,212,Royal Paladin,Male,Gladera,"Dec 23 2020, 10:08 CET","Dec 24 2020, 10:00 CET",500 
Arthas Draper,260,Sorcerer,Male,Serdebra,"Dec 07 2020, 11:11 CET","Dec 09 2020, 01:00 CET",1200 
Batata Assassina,132,Elder Druid,Male,Calmera,"Dec 12 2020, 10:08 CET","Dec 13 2020, 10:00 CET",151 
Pulgao The Bruto,130,Elite Knight,Male,Nefera,"Dec 14 2020, 10:08 CET","Dec 15 2020, 10:00 CET",253 
Baless,45,Knight,Male,Peloria,"Dec 26 2020, 10:07 CET","Dec 27 2020, 10:00 CET",57 
Ishy Healer,289,Elder Druid,Male,Secura,"Dec 15 2020, 10:59 CET","Dec 16 2020, 10:00 CET",1200 
Taj Badalanbajad,302,Knight,Male,Gentebra,"Dec 12 2020, 10:09 CET","Dec 13 2020, 14:00 CET",2252 
Riddle Druid,103,Elder Druid,Male,Refugia,"Dec 09 2020, 10:04 CET","Dec 14 2020, 10:00 CET",350 
Senior Nour,263,Royal Paladin,Male,Antica,"Dec 26 2020, 10:06 CET","Dec 27 2020, 10:00 CET",1206 
Allender Handsup,204,Druid,Male,Dibra,"Dec 04 2020, 10:05 CET","Dec 06 2020, 01:00 CET",761 
Empty street,264,Elite Knight,Male,Premia,"Dec 20 2020, 10:06 CET","Dec 21 2020, 10:00 CET",1500 
Ende Pearcus,214,Royal Paladin,Male,Wintera,"Dec 13 2020, 10:09 CET","Dec 14 2020, 10:00 CET",800 
Edzaocabulozo,332,Elder Druid,Male,Honbra,"Dec 24 2020, 10:10 CET","Dec 25 2020, 15:30 CET",3002 
Pancita Chelera,8,Sorcerer,Male,Peloria,"Dec 26 2020, 10:07 CET","Dec 27 2020, 10:00 CET",300 
Marechal Magnataa,474,Royal Paladin,Male,Garnera,"Dec 30 2020, 10:08 CET","Dec 31 2020, 22:00 CET",8502 
Hagrid Pall,148,Royal Paladin,Male,Peloria,"Dec 13 2020, 10:10 CET","Dec 14 2020, 10:00 CET",301 
Rokita Dalvade,298,Knight,Female,Inabra,"Dec 01 2020, 10:25 CET","Dec 02 2020, 10:00 CET",1800 
Aczepiosek,378,Elite Knight,Male,Estela,"Dec 13 2020, 10:08 CET","Dec 14 2020, 10:00 CET",3000 
Falcon Sioch,226,Elder Druid,Male,Unica,"Dec 27 2020, 10:04 CET","Dec 28 2020, 10:00 CET",600 
Hero Luckariio,236,Sorcerer,Male,Talera,"Dec 08 2020, 10:39 CET","Dec 09 2020, 10:00 CET",652 
Oo zzi,483,Master Sorcerer,Male,Relania,"Dec 19 2020, 10:06 CET","Dec 20 2020, 10:00 CET",5551 
Druida kbuloso,198,Elder Druid,Male,Belobra,"Dec 30 2020, 10:09 CET","Dec 31 2020, 10:00 CET",377 
Kabum Kamikaze,130,Master Sorcerer,Male,Lobera,"Nov 30 2020, 10:53 CET","Dec 04 2020, 10:00 CET",301 
Mandizao Ducaminhao,31,Elite Knight,Male,Xandebra,"Dec 26 2020, 10:08 CET","Dec 27 2020, 20:00 CET",152 
Guilherme Lopes,226,Knight,Male,Quelibra,"Dec 03 2020, 10:08 CET","Dec 04 2020, 18:15 CET",1350 
Fusion Bee King,334,Elder Druid,Male,Relembra,"Dec 27 2020, 10:07 CET","Dec 29 2020, 04:00 CET",3000 
Lyra Abrather,377,Master Sorcerer,Female,Menera,"Dec 17 2020, 10:06 CET","Dec 19 2020, 10:00 CET",1611 
Tnux,396,Elite Knight,Male,Luminera,"Dec 12 2020, 10:07 CET","Dec 15 2020, 20:45 CET",2650 
Kherr,8,Knight,Male,Solidera,"Nov 30 2020, 10:52 CET","Dec 02 2020, 10:00 CET",159 
Kally Stworek,124,Royal Paladin,Male,Secura,"Dec 20 2020, 10:06 CET","Dec 21 2020, 10:00 CET",226 
Jaqueese,230,Master Sorcerer,Male,Antica,"Dec 23 2020, 10:06 CET","Dec 26 2020, 19:00 CET",1151 
Icantgo Toyemen,83,Master Sorcerer,Male,Belluma,"Dec 08 2020, 10:38 CET","Dec 11 2020, 10:00 CET",350 
Knight Seiji,251,Elite Knight,Male,Nefera,"Dec 28 2020, 10:08 CET","Dec 31 2020, 10:00 CET",1026 
Thikk,421,Master Sorcerer,Male,Luminera,"Dec 02 2020, 10:07 CET","Dec 04 2020, 14:00 CET",3001 
Kiing Luis,533,Elder Druid,Male,Impera,"Dec 12 2020, 10:09 CET","Dec 13 2020, 10:00 CET",10000 
Pomocnik albiego,165,Royal Paladin,Male,Zuna,"Dec 23 2020, 10:03 CET","Dec 24 2020, 10:00 CET",300 
Qufa,102,Master Sorcerer,Female,Xylona,"Dec 20 2020, 10:06 CET","Dec 22 2020, 09:45 CET",300 
Dee Ockn,375,Master Sorcerer,Male,Relembra,"Dec 02 2020, 10:07 CET","Dec 03 2020, 10:00 CET",3081 
Patrick Van Gogh,109,Paladin,Male,Dibra,"Dec 29 2020, 10:06 CET","Dec 30 2020, 10:00 CET",301 
Jaimeh,474,Elder Druid,Male,Lobera,"Dec 11 2020, 10:11 CET","Dec 12 2020, 10:00 CET",10011 
Gezarr,222,Sorcerer,Male,Celesta,"Dec 19 2020, 10:05 CET","Dec 20 2020, 10:00 CET",100 
Tzaro,197,Master Sorcerer,Male,Xylona,"Nov 30 2020, 10:51 CET","Dec 02 2020, 10:00 CET",901 
Friczkoo,362,Elite Knight,Male,Celesta,"Dec 30 2020, 10:05 CET","Dec 31 2020, 10:00 CET",2500 
Matheuzao Temata,131,Master Sorcerer,Male,Quelibra,"Dec 10 2020, 10:08 CET","Dec 11 2020, 10:00 CET",603 
Ashe Stanex,90,Paladin,Male,Monza,"Dec 10 2020, 10:05 CET","Dec 11 2020, 15:00 CET",200 
Quapux Popflash,177,Master Sorcerer,Male,Ragna,"Dec 04 2020, 10:04 CET","Dec 05 2020, 10:00 CET",499 
Mientovy,58,Elite Knight,Male,Damora,"Dec 03 2020, 10:04 CET","Dec 08 2020, 10:00 CET",752 
Cursed Pigeon,93,Paladin,Male,Descubra,"Dec 05 2020, 10:06 CET","Dec 09 2020, 00:00 CET",520 
Meriumus Koderzyes,101,Knight,Male,Ferobra,"Dec 04 2020, 10:07 CET","Dec 10 2020, 10:00 CET",273 
Nevagus Brimius,155,Royal Paladin,Male,Astera,"Nov 16 2020, 10:05 CET","Dec 15 2020, 10:00 CET",331 
Arwen Nevermiss,8,Paladin,Female,Ferobra,"Nov 30 2020, 10:52 CET","Dec 15 2020, 18:00 CET",251 
Deathluna,130,Royal Paladin,Male,Nossobra,"Dec 23 2020, 10:08 CET","Dec 24 2020, 20:00 CET",200 
Kamahl Pit Fighter,122,Elite Knight,Male,Noctera,"Dec 01 2020, 10:25 CET","Dec 02 2020, 10:00 CET",500 
Arma Endesa,87,Master Sorcerer,Female,Quelibra,"Dec 06 2020, 10:08 CET","Dec 07 2020, 21:00 CET",126 
Hypnos Sorcerer,457,Master Sorcerer,Male,Quelibra,"Dec 09 2020, 10:08 CET","Dec 10 2020, 10:00 CET",4700 
Ariey,215,Elite Knight,Female,Monza,"Dec 05 2020, 10:05 CET","Dec 06 2020, 20:00 CET",1500 
Kalantos,215,Royal Paladin,Male,Belobra,"Dec 13 2020, 10:07 CET","Dec 14 2020, 23:00 CET",1251 
Conjuntivo,89,Royal Paladin,Male,Honbra,"Dec 11 2020, 10:08 CET","Dec 12 2020, 10:00 CET",57 
Deja Voo,160,Paladin,Female,Nefera,"Dec 18 2020, 10:07 CET","Dec 19 2020, 23:30 CET",186 
Primordial Beast,307,Master Sorcerer,Male,Belobra,"Dec 24 2020, 10:10 CET","Dec 25 2020, 10:00 CET",2003 
Tranquill Shine Ed,248,Elder Druid,Male,Vunira,"Dec 07 2020, 11:11 CET","Dec 09 2020, 10:00 CET",951 
Souk Bradyll,8,Paladin,Male,Bona,"Dec 19 2020, 10:05 CET","Dec 23 2020, 10:00 CET",200 
Med'yk,287,Elder Druid,Male,Refugia,"Dec 12 2020, 10:04 CET","Dec 13 2020, 20:00 CET",1300 
Dagonir Bragollach,112,Elite Knight,Male,Lobera,"Dec 11 2020, 10:11 CET","Dec 12 2020, 15:15 CET",1622 
Magnus Winds,307,Elite Knight,Male,Luminera,"Dec 15 2020, 10:59 CET","Dec 23 2020, 10:00 CET",2600 
King Kako,1138,Royal Paladin,Male,Refugia,"Dec 29 2020, 10:04 CET","Dec 31 2020, 10:00 CET",155000 
Kadjir Quith,213,Sorcerer,Male,Serenebra,"Dec 02 2020, 10:08 CET","Dec 04 2020, 10:00 CET",500 
Teepo Portgas,111,Royal Paladin,Male,Calmera,"Dec 05 2020, 10:07 CET","Dec 06 2020, 10:00 CET",1000 
Shivaron,71,Royal Paladin,Male,Peloria,"Dec 17 2020, 10:07 CET","Dec 18 2020, 10:00 CET",300 
Kan Jiro,205,Elite Knight,Male,Helera,"Dec 20 2020, 10:06 CET","Dec 21 2020, 10:00 CET",1001 
Sio Spearz,113,Elder Druid,Male,Venebra,"Dec 08 2020, 10:39 CET","Dec 09 2020, 10:00 CET",300 
Koke Poderoso,365,Master Sorcerer,Male,Inabra,"Dec 14 2020, 10:06 CET","Dec 15 2020, 14:00 CET",3000 
Arthziinz,342,Elite Knight,Male,Belobra,"Dec 17 2020, 10:07 CET","Dec 18 2020, 21:00 CET",3113 
Lmo Frontline,94,Elite Knight,Female,Xandebra,"Dec 22 2020, 10:07 CET","Dec 23 2020, 10:00 CET",81 
Flame The Healer,102,Elder Druid,Male,Secura,"Dec 05 2020, 10:06 CET","Dec 06 2020, 10:00 CET",113 
Dear Cetho,131,Master Sorcerer,Male,Ferobra,"Dec 11 2020, 10:08 CET","Dec 13 2020, 03:00 CET",550 
Lagorda,80,Elder Druid,Female,Jonera,"Dec 14 2020, 10:07 CET","Dec 16 2020, 10:00 CET",125 
Lloyd Benks,43,Paladin,Male,Bona,"Nov 17 2020, 10:06 CET","Dec 16 2020, 10:00 CET",210 
Paraszkk,475,Elder Druid,Male,Serdebra,"Dec 17 2020, 10:07 CET","Dec 18 2020, 10:00 CET",5001 
Juh Ly,55,Druid,Female,Garnera,"Dec 12 2020, 10:08 CET","Dec 17 2020, 02:00 CET",131 
Magic Sorcererka,131,Master Sorcerer,Female,Celesta,"Dec 16 2020, 10:04 CET","Dec 20 2020, 10:00 CET",91 
Sang Vert,72,Druid,Male,Talera,"Dec 04 2020, 10:08 CET","Dec 05 2020, 10:00 CET",500 
Ian Windwood,187,Royal Paladin,Male,Antica,"Dec 17 2020, 10:05 CET","Dec 19 2020, 00:00 CET",4000 
Vanderlenis,140,Royal Paladin,Male,Inabra,"Dec 25 2020, 10:08 CET","Dec 31 2020, 10:00 CET",300 
Mehez,120,Master Sorcerer,Male,Quelibra,"Dec 05 2020, 10:08 CET","Dec 06 2020, 10:00 CET",400 
Nikeezimm Ek,381,Elite Knight,Male,Inabra,"Dec 27 2020, 10:08 CET","Dec 28 2020, 10:00 CET",3000 
Bob Torat,143,Elite Knight,Male,Quintera,"Dec 18 2020, 10:07 CET","Dec 19 2020, 10:00 CET",3500 
Kaadosh,387,Elite Knight,Male,Venebra,"Dec 11 2020, 10:08 CET","Dec 12 2020, 10:00 CET",4500 
Chlorchinaldin,178,Elite Knight,Male,Antica,"Dec 25 2020, 10:06 CET","Dec 27 2020, 10:00 CET",801 
Barbarian king,146,Elite Knight,Male,Celesta,"Nov 28 2020, 10:06 CET","Dec 27 2020, 10:00 CET",401 
Herava Javus,77,Elite Knight,Male,Nefera,"Dec 26 2020, 10:08 CET","Dec 31 2020, 20:00 CET",141 
Royal Summelisc,431,Royal Paladin,Female,Luminera,"Dec 27 2020, 10:06 CET","Dec 28 2020, 10:00 CET",4700 
Rei Rickzao,228,Paladin,Male,Descubra,"Dec 22 2020, 10:07 CET","Dec 23 2020, 20:00 CET",877 
Cheche Relentless,378,Master Sorcerer,Male,Lutabra,"Dec 24 2020, 10:08 CET","Dec 25 2020, 10:00 CET",2000 
Lisior Khallidov,346,Master Sorcerer,Male,Kenora,"Dec 28 2020, 10:04 CET","Dec 29 2020, 20:00 CET",2500 
Finfix Tanker,40,Elite Knight,Female,Faluna,"Dec 08 2020, 10:38 CET","Dec 10 2020, 10:00 CET",442 
Kiraxlite,274,Royal Paladin,Male,Luminera,"Dec 11 2020, 10:08 CET","Dec 13 2020, 00:00 CET",1503 
Furylight Shine,375,Master Sorcerer,Female,Gentebra,"Dec 21 2020, 10:08 CET","Dec 24 2020, 02:00 CET",2151 
Tiro Preciso,55,Paladin,Male,Garnera,"Nov 23 2020, 10:32 CET","Dec 22 2020, 10:00 CET",150 
Poderosa Mumia,74,Druid,Male,Nossobra,"Dec 28 2020, 10:08 CET","Dec 29 2020, 10:00 CET",100 
Palladin Soox,246,Royal Paladin,Male,Inabra,"Dec 06 2020, 10:07 CET","Dec 07 2020, 10:00 CET",1100 
Miudorox,167,Master Sorcerer,Male,Macabra,"Dec 12 2020, 10:08 CET","Dec 16 2020, 10:00 CET",357 
Henrizitoh,627,Royal Paladin,Male,Garnera,"Dec 12 2020, 10:09 CET","Dec 13 2020, 10:00 CET",14002 
Maridespis,46,Royal Paladin,Female,Firmera,"Dec 17 2020, 10:06 CET","Dec 18 2020, 10:00 CET",57 
Gekoky,344,Elite Knight,Male,Zunera,"Dec 18 2020, 10:07 CET","Dec 21 2020, 14:00 CET",1100 
Auli Knight,268,Elite Knight,Female,Belobra,"Dec 22 2020, 10:08 CET","Dec 23 2020, 16:15 CET",871 
Extenivi,80,Master Sorcerer,Male,Calmera,"Dec 10 2020, 10:06 CET","Dec 12 2020, 22:00 CET",57 
Waleczny Barry,345,Elite Knight,Male,Bona,"Dec 16 2020, 10:05 CET","Dec 18 2020, 10:00 CET",2201 
Xuluka,20,Paladin,Female,Lobera,"Dec 22 2020, 10:09 CET","Dec 23 2020, 10:00 CET",220 
Exetado Felipetorta,12,Knight,Male,Lutabra,"Dec 27 2020, 10:07 CET","Dec 28 2020, 10:00 CET",61 
Deathwhite Loko,170,Druid,Male,Talera,"Dec 29 2020, 10:09 CET","Dec 30 2020, 10:00 CET",500 
Czerwiel Kethoryann,159,Royal Paladin,Male,Utobra,"Dec 04 2020, 10:06 CET","Dec 06 2020, 10:00 CET",1500 
Bruce Bat,55,Elder Druid,Male,Nossobra,"Dec 10 2020, 10:07 CET","Dec 11 2020, 10:00 CET",57 
Deep Bro,310,Sorcerer,Male,Venebra,"Dec 12 2020, 10:08 CET","Dec 15 2020, 10:00 CET",2500 
Phythuz,55,Royal Paladin,Male,Harmonia,"Dec 12 2020, 10:05 CET","Dec 13 2020, 16:00 CET",600 
Jakurin Shadow,459,Royal Paladin,Female,Nefera,"Nov 25 2020, 10:09 CET","Dec 24 2020, 10:00 CET",6001 
Pomdip,314,Druid,Male,Wintera,"Dec 23 2020, 10:08 CET","Dec 26 2020, 21:30 CET",3001 
Nowca Rith,180,Elite Knight,Male,Lobera,"Dec 29 2020, 10:10 CET","Dec 30 2020, 10:00 CET",261 
Elite Sasko,53,Knight,Male,Impera,"Nov 28 2020, 10:09 CET","Dec 02 2020, 09:00 CET",141 
Cloridato De Fexofenadina,13,Knight,Male,Pacera,"Dec 03 2020, 10:06 CET","Dec 05 2020, 10:00 CET",57 
Pepe North West,424,Knight,Male,Noctera,"Dec 16 2020, 10:06 CET","Dec 20 2020, 10:00 CET",5508 
Szerszen Profitz,204,Royal Paladin,Male,Adra,"Dec 14 2020, 10:04 CET","Dec 15 2020, 10:00 CET",5001 
Old Begginer,443,Royal Paladin,Male,Relania,"Dec 16 2020, 10:06 CET","Dec 24 2020, 10:00 CET",9101 
Zena,134,Royal Paladin,Male,Nefera,"Dec 04 2020, 10:07 CET","Dec 05 2020, 10:00 CET",250 
Abia Lord,210,Sorcerer,Male,Damora,"Dec 10 2020, 10:05 CET","Dec 11 2020, 10:00 CET",551 
Mad Vibz,80,Elder Druid,Female,Premia,"Nov 19 2020, 20:18 CET","Dec 18 2020, 10:00 CET",700 
Tide,440,Elite Knight,Male,Peloria,"Dec 21 2020, 10:08 CET","Dec 22 2020, 10:00 CET",7051 
Uryu,55,Royal Paladin,Male,Talera,"Dec 09 2020, 10:10 CET","Dec 12 2020, 22:30 CET",400 
Spectrux Pulse,466,Elite Knight,Male,Descubra,"Dec 07 2020, 11:10 CET","Dec 10 2020, 10:00 CET",11000 
Sword volcanic,145,Elite Knight,Male,Lobera,"Dec 16 2020, 10:09 CET","Dec 17 2020, 10:00 CET",1503 
Ihklznk,121,Elder Druid,Male,Libertabra,"Dec 18 2020, 10:05 CET","Dec 19 2020, 10:00 CET",206 
Dulstin,362,Royal Paladin,Male,Celebra,"Dec 18 2020, 10:06 CET","Dec 22 2020, 10:00 CET",3700 
Failed at Life,151,Sorcerer,Male,Secura,"Dec 05 2020, 10:06 CET","Dec 06 2020, 10:00 CET",200 
Zaker Goodenough,50,Master Sorcerer,Male,Talera,"Dec 23 2020, 10:08 CET","Dec 24 2020, 10:00 CET",57 
Piscinao da Xanaina,87,Royal Paladin,Male,Nefera,"Dec 26 2020, 10:08 CET","Dec 31 2020, 10:00 CET",100 
Eragonss Black,475,Elite Knight,Male,Secura,"Dec 05 2020, 10:06 CET","Dec 06 2020, 10:00 CET",6700 
Ongis,100,Royal Paladin,Male,Xylona,"Dec 13 2020, 10:06 CET","Dec 14 2020, 10:00 CET",500 
Elixir Beer,50,Sorcerer,Male,Relembra,"Dec 23 2020, 10:07 CET","Dec 25 2020, 03:00 CET",150 
Angulo feros,181,Paladin,Male,Talera,"Dec 27 2020, 10:09 CET","Dec 30 2020, 10:00 CET",350 
Athos the soulpiercer,53,Royal Paladin,Male,Descubra,"Dec 06 2020, 10:07 CET","Dec 08 2020, 10:00 CET",225 
Abomai,186,Paladin,Male,Vunira,"Dec 16 2020, 10:06 CET","Dec 22 2020, 10:00 CET",501 
Riquillo,224,Master Sorcerer,Male,Firmera,"Dec 18 2020, 10:06 CET","Dec 22 2020, 10:00 CET",1200 
Mesttre Desumilde,52,Royal Paladin,Female,Gentebra,"Dec 23 2020, 10:08 CET","Dec 28 2020, 10:00 CET",100 
Fratenis,185,Elder Druid,Male,Bona,"Nov 29 2020, 10:07 CET","Dec 08 2020, 10:00 CET",501 
Celgax,54,Royal Paladin,Male,Talera,"Dec 17 2020, 10:08 CET","Dec 18 2020, 10:00 CET",80 
Mighty Dragonknight,60,Elite Knight,Male,Gladera,"Dec 23 2020, 10:08 CET","Dec 30 2020, 10:00 CET",9999 
Praetor chaan,328,Elder Druid,Male,Honbra,"Dec 03 2020, 10:08 CET","Dec 04 2020, 14:00 CET",5001 
Max Shanks,260,Knight,Male,Gladera,"Dec 04 2020, 10:07 CET","Dec 06 2020, 10:00 CET",501 
Sirico Tico Nofuba,157,Elite Knight,Female,Antica,"Dec 05 2020, 10:07 CET","Dec 06 2020, 10:00 CET",2751 
Tunchi,236,Royal Paladin,Male,Belobra,"Dec 18 2020, 10:07 CET","Dec 19 2020, 10:00 CET",750 
